Order_id,Spot_id,Shop_id,Num,Lng_shop,Lat_shop,Lng_spot,Lat_spot,start_time,end_time
E0711,B6525,S223,1,121.42614,31.14569,121.429131,31.14542,272,362
E0712,B6525,S223,1,121.42614,31.14569,121.429131,31.14542,316,406
E0713,B6719,S223,1,121.42614,31.14569,121.43045,31.142305,246,336
E0714,B6719,S223,1,121.42614,31.14569,121.43045,31.142305,340,430
E0715,B8742,S223,1,121.42614,31.14569,121.425934,31.148417,239,329
E0716,B2063,S015,1,121.19868,31.04957,121.200111,31.049534,583,673
E0717,B8742,S223,1,121.42614,31.14569,121.425934,31.148417,253,343
E0718,B8742,S223,1,121.42614,31.14569,121.425934,31.148417,323,413
E0719,B8742,S223,1,121.42614,31.14569,121.425934,31.148417,330,420
E0720,B8742,S223,1,121.42614,31.14569,121.425934,31.148417,333,423
E0721,B1389,S224,2,121.42616,31.14564,121.425224,31.146027,277,367
E0722,B1389,S224,1,121.42616,31.14564,121.425224,31.146027,342,432
E0723,B1389,S224,1,121.42616,31.14564,121.425224,31.146027,346,436
E0724,B1389,S224,1,121.42616,31.14564,121.425224,31.146027,366,456
E0725,B1389,S224,1,121.42616,31.14564,121.425224,31.146027,585,675
E0726,B2063,S015,11,121.19868,31.04957,121.200111,31.049534,595,685
E0727,B1389,S224,2,121.42616,31.14564,121.425224,31.146027,614,704
E0728,B1432,S224,2,121.42616,31.14564,121.434418,31.136396,621,711
E0729,B4512,S224,3,121.42616,31.14564,121.421417,31.144876,236,326
E0730,B4512,S224,4,121.42616,31.14564,121.421417,31.144876,268,358
E0731,B4512,S224,1,121.42616,31.14564,121.421417,31.144876,270,360
E0732,B4512,S224,3,121.42616,31.14564,121.421417,31.144876,281,371
E0733,B4512,S224,4,121.42616,31.14564,121.421417,31.144876,293,383
E0734,B4512,S224,1,121.42616,31.14564,121.421417,31.144876,310,400
E0735,B4512,S224,1,121.42616,31.14564,121.421417,31.144876,316,406
E0736,B4512,S224,1,121.42616,31.14564,121.421417,31.144876,414,504
E0737,B2063,S015,1,121.19868,31.04957,121.200111,31.049534,612,702
E0738,B4512,S224,1,121.42616,31.14564,121.421417,31.144876,496,586
E0739,B4512,S224,3,121.42616,31.14564,121.421417,31.144876,582,672
E0740,B4512,S224,4,121.42616,31.14564,121.421417,31.144876,598,688
E0741,B4512,S224,4,121.42616,31.14564,121.421417,31.144876,614,704
E0742,B4568,S224,1,121.42616,31.14564,121.42588,31.141291,221,311
E0743,B4568,S224,1,121.42616,31.14564,121.42588,31.141291,268,358
E0744,B4568,S224,1,121.42616,31.14564,121.42588,31.141291,272,362
E0745,B4568,S224,1,121.42616,31.14564,121.42588,31.141291,587,677
E0746,B2637,S015,1,121.19868,31.04957,121.18988,31.048147,616,706
E0747,B5946,S224,1,121.42616,31.14564,121.437523,31.179972,216,306
E0748,B5946,S224,1,121.42616,31.14564,121.437523,31.179972,321,411
E0749,B6525,S224,1,121.42616,31.14564,121.429131,31.14542,258,348
E0750,B1207,S003,3,121.19005,31.05261,121.197113,31.054916,236,326
E0751,B2739,S015,4,121.19868,31.04957,121.218521,31.055687,224,314
E0752,B6525,S224,1,121.42616,31.14564,121.429131,31.14542,547,637
E0753,B8742,S224,2,121.42616,31.14564,121.425934,31.148417,224,314
E0754,B8742,S224,1,121.42616,31.14564,121.425934,31.148417,254,344
E0755,B1389,S225,4,121.42618,31.14584,121.425224,31.146027,255,345
E0756,B1389,S225,3,121.42618,31.14584,121.425224,31.146027,263,353
E0757,B1389,S225,1,121.42618,31.14584,121.425224,31.146027,270,360
E0758,B1389,S225,2,121.42618,31.14584,121.425224,31.146027,276,366
E0759,B1389,S225,1,121.42618,31.14584,121.425224,31.146027,294,384
E0760,B1389,S225,1,121.42618,31.14584,121.425224,31.146027,314,404
E0761,B2739,S015,1,121.19868,31.04957,121.218521,31.055687,237,327
E0762,B1389,S225,1,121.42618,31.14584,121.425224,31.146027,328,418
E0763,B1389,S225,1,121.42618,31.14584,121.425224,31.146027,341,431
E0764,B1389,S225,2,121.42618,31.14584,121.425224,31.146027,583,673
E0765,B1389,S225,1,121.42618,31.14584,121.425224,31.146027,591,681
E0766,B4512,S225,8,121.42618,31.14584,121.421417,31.144876,222,312
E0767,B4512,S225,2,121.42618,31.14584,121.421417,31.144876,229,319
E0768,B4512,S225,1,121.42618,31.14584,121.421417,31.144876,248,338
E0769,B4512,S225,6,121.42618,31.14584,121.421417,31.144876,266,356
E0770,B4512,S225,11,121.42618,31.14584,121.421417,31.144876,284,374
E0771,B4512,S225,23,121.42618,31.14584,121.421417,31.144876,298,388
E0772,B2853,S015,1,121.19868,31.04957,121.218231,31.046228,259,349
E0773,B4512,S225,1,121.42618,31.14584,121.421417,31.144876,312,402
E0774,B4512,S225,14,121.42618,31.14584,121.421417,31.144876,329,419
E0775,B4512,S225,1,121.42618,31.14584,121.421417,31.144876,338,428
E0776,B4512,S225,1,121.42618,31.14584,121.421417,31.144876,354,444
E0777,B4512,S225,5,121.42618,31.14584,121.421417,31.144876,368,458
E0778,B4512,S225,1,121.42618,31.14584,121.421417,31.144876,538,628
E0779,B4512,S225,6,121.42618,31.14584,121.421417,31.144876,564,654
E0780,B4512,S225,1,121.42618,31.14584,121.421417,31.144876,574,664
E0781,B4512,S225,6,121.42618,31.14584,121.421417,31.144876,597,687
E0782,B4512,S225,12,121.42618,31.14584,121.421417,31.144876,613,703
E0783,B2853,S015,4,121.19868,31.04957,121.218231,31.046228,474,564
E0784,B4512,S225,7,121.42618,31.14584,121.421417,31.144876,626,716
E0785,B4568,S225,1,121.42618,31.14584,121.42588,31.141291,595,685
E0786,B3148,S015,2,121.19868,31.04957,121.199493,31.051743,234,324
E0787,B6525,S225,4,121.42618,31.14584,121.429131,31.14542,258,348
E0788,B6525,S225,1,121.42618,31.14584,121.429131,31.14542,294,384
E0789,B0805,S225,5,121.42618,31.14584,121.41748,31.148344,220,310
E0790,B8742,S225,1,121.42618,31.14584,121.425934,31.148417,226,316
E0791,B8742,S225,1,121.42618,31.14584,121.425934,31.148417,265,355
E0792,B8742,S225,3,121.42618,31.14584,121.425934,31.148417,278,368
E0793,B8742,S225,1,121.42618,31.14584,121.425934,31.148417,298,388
E0794,B8742,S225,1,121.42618,31.14584,121.425934,31.148417,308,398
E0795,B8742,S225,1,121.42618,31.14584,121.425934,31.148417,335,425
E0796,B3148,S015,1,121.19868,31.04957,121.199493,31.051743,247,337
E0797,B8742,S225,1,121.42618,31.14584,121.425934,31.148417,375,465
E0798,B4351,S226,5,121.42626,31.14018,121.4216,31.129028,326,416
E0799,B4512,S226,2,121.42626,31.14018,121.421417,31.144876,550,640
E0800,B1389,S227,1,121.42626,31.14025,121.425224,31.146027,261,351
E0801,B4512,S227,2,121.42626,31.14025,121.421417,31.144876,296,386
E0802,B4512,S227,1,121.42626,31.14025,121.421417,31.144876,587,677
E0803,B4512,S227,1,121.42626,31.14025,121.421417,31.144876,601,691
E0804,B3148,S015,3,121.19868,31.04957,121.199493,31.051743,268,358
E0805,B4926,S227,1,121.42626,31.14025,121.428314,31.13813,311,401
E0806,B1389,S228,1,121.4263,31.14014,121.425224,31.146027,298,388
E0807,B1389,S228,1,121.4263,31.14014,121.425224,31.146027,321,411
E0808,B4512,S228,3,121.4263,31.14014,121.421417,31.144876,225,315
E0809,B4512,S228,13,121.4263,31.14014,121.421417,31.144876,238,328
E0810,B4512,S228,23,121.4263,31.14014,121.421417,31.144876,252,342
E0811,B4512,S228,1,121.4263,31.14014,121.421417,31.144876,275,365
E0812,B3148,S015,3,121.19868,31.04957,121.199493,31.051743,289,379
E0813,B4512,S228,2,121.4263,31.14014,121.421417,31.144876,319,409
E0814,B4512,S228,4,121.4263,31.14014,121.421417,31.144876,371,461
E0815,B4512,S228,4,121.4263,31.14014,121.421417,31.144876,579,669
E0816,B4512,S228,3,121.4263,31.14014,121.421417,31.144876,592,682
E0817,B4512,S228,2,121.4263,31.14014,121.421417,31.144876,628,718
E0818,B4568,S228,7,121.4263,31.14014,121.42588,31.141291,228,318
E0819,B4926,S228,1,121.4263,31.14014,121.428314,31.13813,296,386
E0820,B5946,S228,4,121.4263,31.14014,121.437523,31.179972,398,488
E0821,B3148,S015,1,121.19868,31.04957,121.199493,31.051743,381,471
E0822,B6525,S228,1,121.4263,31.14014,121.429131,31.14542,312,402
E0823,B1389,S229,2,121.42634,31.1458,121.425224,31.146027,239,329
E0824,B1389,S229,1,121.42634,31.1458,121.425224,31.146027,245,335
E0825,B1389,S229,2,121.42634,31.1458,121.425224,31.146027,266,356
E0826,B1389,S229,1,121.42634,31.1458,121.425224,31.146027,280,370
E0827,B1389,S229,1,121.42634,31.1458,121.425224,31.146027,339,429
E0828,B3148,S015,1,121.19868,31.04957,121.199493,31.051743,405,495
E0829,B1389,S229,1,121.42634,31.1458,121.425224,31.146027,390,480
E0830,B1389,S229,2,121.42634,31.1458,121.425224,31.146027,422,512
E0831,B1389,S229,2,121.42634,31.1458,121.425224,31.146027,595,685
E0832,B1389,S229,4,121.42634,31.1458,121.425224,31.146027,612,702
E0833,B4512,S229,6,121.42634,31.1458,121.421417,31.144876,224,314
E0834,B4512,S229,8,121.42634,31.1458,121.421417,31.144876,236,326
E0835,B4512,S229,9,121.42634,31.1458,121.421417,31.144876,249,339
E0836,B4512,S229,6,121.42634,31.1458,121.421417,31.144876,285,375
E0837,B4512,S229,6,121.42634,31.1458,121.421417,31.144876,299,389
E0838,B4512,S229,4,121.42634,31.1458,121.421417,31.144876,308,398
E0839,B1207,S003,6,121.19005,31.05261,121.197113,31.054916,265,355
E0840,B3148,S015,1,121.19868,31.04957,121.199493,31.051743,416,506
E0841,B4512,S229,3,121.42634,31.1458,121.421417,31.144876,345,435
E0842,B4512,S229,1,121.42634,31.1458,121.421417,31.144876,456,546
E0843,B4512,S229,2,121.42634,31.1458,121.421417,31.144876,498,588
E0844,B4512,S229,3,121.42634,31.1458,121.421417,31.144876,575,665
E0845,B4512,S229,1,121.42634,31.1458,121.421417,31.144876,591,681
E0846,B4512,S229,1,121.42634,31.1458,121.421417,31.144876,620,710
E0847,B4568,S229,2,121.42634,31.1458,121.42588,31.141291,308,398
E0848,B4568,S229,4,121.42634,31.1458,121.42588,31.141291,398,488
E0849,B4568,S229,1,121.42634,31.1458,121.42588,31.141291,619,709
E0850,B3148,S015,1,121.19868,31.04957,121.199493,31.051743,473,563
E0851,B5946,S229,2,121.42634,31.1458,121.437523,31.179972,262,352
E0852,B6446,S229,2,121.42634,31.1458,121.43425,31.150646,273,363
E0853,B3148,S015,2,121.19868,31.04957,121.199493,31.051743,508,598
E0854,B6525,S229,3,121.42634,31.1458,121.429131,31.14542,294,384
E0855,B6525,S229,2,121.42634,31.1458,121.429131,31.14542,618,708
E0856,B8742,S229,2,121.42634,31.1458,121.425934,31.148417,229,319
E0857,B8742,S229,2,121.42634,31.1458,121.425934,31.148417,425,515
E0858,B2713,S230,2,121.42674,31.2453,121.400116,31.239023,231,321
E0859,B4163,S230,1,121.42674,31.2453,121.431541,31.261992,379,469
E0860,B6562,S230,1,121.42674,31.2453,121.41584,31.255558,445,535
E0861,B7177,S231,3,121.42792,31.01633,121.42968,31.013535,392,482
E0862,B0483,S232,1,121.42797,31.16592,121.446724,31.165464,213,303
E0863,B6841,S232,1,121.42797,31.16592,121.412041,31.173683,281,371
E0864,B3148,S015,1,121.19868,31.04957,121.199493,31.051743,539,629
E0865,B2726,S233,1,121.42839,31.19474,121.425652,31.178473,582,672
E0866,B6025,S233,1,121.42839,31.19474,121.428871,31.196924,217,307
E0867,B7662,S233,2,121.42839,31.19474,121.367661,31.19537,622,712
E0868,B8715,S233,2,121.42839,31.19474,121.428558,31.194002,572,662
E0869,B3631,S234,3,121.42845,31.19689,121.439445,31.19471,590,680
E0870,B2375,S235,2,121.42853,31.19719,121.438927,31.198467,306,396
E0871,B0548,S235,2,121.42853,31.19719,121.427811,31.205193,323,413
E0872,B3148,S015,2,121.19868,31.04957,121.199493,31.051743,548,638
E0873,B7177,S236,2,121.42886,31.01445,121.42968,31.013535,407,497
E0874,B2582,S237,2,121.42908,31.22278,121.428268,31.225574,263,353
E0875,B5308,S237,3,121.42908,31.22278,121.440697,31.21846,228,318
E0876,B5308,S237,3,121.42908,31.22278,121.440697,31.21846,420,510
E0877,B5308,S237,2,121.42908,31.22278,121.440697,31.21846,553,643
E0878,B7972,S237,4,121.42908,31.22278,121.435425,31.223825,422,512
E0879,B0884,S237,3,121.42908,31.22278,121.422562,31.220001,251,341
E0880,B9050,S237,1,121.42908,31.22278,121.444397,31.236038,349,439
E0881,B7639,S238,2,121.42915,31.20653,121.432137,31.208649,223,313
E0882,B1310,S239,3,121.42918,31.20663,121.436821,31.206543,256,346
E0883,B3148,S015,1,121.19868,31.04957,121.199493,31.051743,579,669
E0884,B0548,S239,2,121.42918,31.20663,121.427811,31.205193,335,425
E0885,B3873,S240,2,121.42932,31.01672,121.446701,31.014439,221,311
E0886,B7926,S241,1,121.42941,31.28463,121.459976,31.289139,257,347
E0887,B8143,S241,1,121.42941,31.28463,121.440636,31.270592,291,381
E0888,B0698,S242,4,121.42942,31.24686,121.428444,31.246813,297,387
E0889,B0698,S242,6,121.42942,31.24686,121.428444,31.246813,372,462
E0890,B0340,S243,2,121.42958,31.01679,121.438164,31.024239,212,302
E0891,B0340,S243,1,121.42958,31.01679,121.438164,31.024239,590,680
E0892,B0752,S243,2,121.42958,31.01679,121.432564,31.028444,271,361
E0893,B3148,S015,2,121.19868,31.04957,121.199493,31.051743,600,690
E0894,B3266,S244,1,121.43083,31.28953,121.429863,31.288315,594,684
E0895,B3266,S245,1,121.43093,31.28455,121.429863,31.288315,257,347
E0896,B1320,S246,3,121.43108,31.13546,121.452553,31.134666,227,317
E0897,B1389,S246,2,121.43108,31.13546,121.425224,31.146027,619,709
E0898,B1911,S246,1,121.43108,31.13546,121.402534,31.127594,234,324
E0899,B3177,S246,3,121.43108,31.13546,121.43679,31.12512,583,673
E0900,B4182,S246,3,121.43108,31.13546,121.445808,31.128103,298,388
E0901,B4351,S246,4,121.43108,31.13546,121.4216,31.129028,598,688
E0902,B4652,S246,1,121.43108,31.13546,121.453804,31.138937,216,306
E0903,B3148,S015,1,121.19868,31.04957,121.199493,31.051743,628,718
E0904,B7780,S246,3,121.43108,31.13546,121.449936,31.13039,260,350
E0905,B8110,S246,1,121.43108,31.13546,121.450287,31.144608,236,326
E0906,B8767,S246,2,121.43108,31.13546,121.45166,31.136511,239,329
E0907,B0340,S247,1,121.43124,31.02343,121.438164,31.024239,605,695
E0908,B1389,S248,8,121.43144,31.1497,121.425224,31.146027,226,316
E0909,B0318,S015,1,121.19868,31.04957,121.202522,31.050394,233,323
E0910,B1389,S248,13,121.43144,31.1497,121.425224,31.146027,616,706
E0911,B2102,S248,10,121.43144,31.1497,121.439095,31.142307,223,313
E0912,B2180,S248,4,121.43144,31.1497,121.433151,31.144623,228,318
E0913,B4512,S248,19,121.43144,31.1497,121.421417,31.144876,225,315
E0914,B4512,S248,7,121.43144,31.1497,121.421417,31.144876,228,318
E0915,B4512,S248,9,121.43144,31.1497,121.421417,31.144876,374,464
E0916,B4512,S248,12,121.43144,31.1497,121.421417,31.144876,597,687
E0917,B4968,S248,17,121.43144,31.1497,121.428154,31.149765,295,385
E0918,B4968,S248,12,121.43144,31.1497,121.428154,31.149765,624,714
E0919,B0318,S015,2,121.19868,31.04957,121.202522,31.050394,245,335
E0920,B0689,S248,13,121.43144,31.1497,121.435829,31.146339,282,372
E0921,B0805,S248,11,121.43144,31.1497,121.41748,31.148344,344,434
E0922,B8742,S248,10,121.43144,31.1497,121.425934,31.148417,293,383
E0923,B8742,S248,10,121.43144,31.1497,121.425934,31.148417,595,685
E0924,B3199,S249,6,121.43196,31.13725,121.439461,31.134386,222,312
E0925,B4790,S249,5,121.43196,31.13725,121.441971,31.141699,303,393
E0926,B5981,S249,2,121.43196,31.13725,121.432594,31.140476,217,307
E0927,B5981,S249,6,121.43196,31.13725,121.432594,31.140476,293,383
E0928,B4596,S001,1,121.16359,31.29408,121.21727,31.28618,234,324
E0929,B1207,S003,1,121.19005,31.05261,121.197113,31.054916,408,498
E0930,B0318,S015,1,121.19868,31.04957,121.202522,31.050394,258,348
E0931,B0137,S250,8,121.43196,31.20843,121.43441,31.200245,525,615
E0932,B7639,S250,12,121.43196,31.20843,121.432137,31.208649,593,683
E0933,B1348,S251,9,121.43234,31.2165,121.422028,31.223934,470,560
E0934,B7639,S251,12,121.43234,31.2165,121.432137,31.208649,532,622
E0935,B8706,S252,3,121.43235,31.01903,121.410316,31.007061,593,683
E0936,B0340,S253,2,121.43306,31.01278,121.438164,31.024239,509,599
E0937,B0340,S253,2,121.43306,31.01278,121.438164,31.024239,513,603
E0938,B7893,S254,2,121.4333,31.23549,121.430359,31.24011,334,424
E0939,B6719,S255,1,121.43347,31.14309,121.43045,31.142305,275,365
E0940,B4556,S256,1,121.43373,31.22643,121.41787,31.219004,623,713
E0941,B0318,S015,2,121.19868,31.04957,121.202522,31.050394,572,662
E0942,B0957,S256,1,121.43373,31.22643,121.429474,31.228786,492,582
E0943,B2978,S257,2,121.43471,31.21599,121.431664,31.216503,370,460
E0944,B7007,S257,2,121.43471,31.21599,121.431061,31.212572,286,376
E0945,B2582,S258,2,121.43481,31.22009,121.428268,31.225574,430,520
E0946,B3756,S258,3,121.43481,31.22009,121.434105,31.236322,286,376
E0947,B7817,S258,1,121.43481,31.22009,121.416039,31.212957,546,636
E0948,B1066,S259,2,121.43604,31.22512,121.450523,31.215248,441,531
E0949,B2582,S259,3,121.43604,31.22512,121.428268,31.225574,215,305
E0950,B2942,S259,2,121.43604,31.22512,121.440727,31.242435,486,576
E0951,B0318,S015,1,121.19868,31.04957,121.202522,31.050394,626,716
E0952,B4849,S259,2,121.43604,31.22512,121.439781,31.20966,470,560
E0953,B5308,S259,1,121.43604,31.22512,121.440697,31.21846,299,389
E0954,B7397,S259,1,121.43604,31.22512,121.424919,31.215487,276,366
E0955,B5308,S260,1,121.43635,31.22068,121.440697,31.21846,492,582
E0956,B0265,S261,6,121.43651,31.02597,121.420586,31.00222,528,618
E0957,B0423,S261,5,121.43651,31.02597,121.39772,30.995794,628,718
E0958,B9020,S261,5,121.43651,31.02597,121.422745,31.003042,442,532
E0959,B0105,S262,2,121.43652,31.18852,121.456039,31.175163,348,438
E0960,B5685,S262,1,121.43652,31.18852,121.447212,31.191099,498,588
E0961,B3434,S015,1,121.19868,31.04957,121.214355,31.050442,242,332
E0962,B0711,S262,1,121.43652,31.18852,121.445633,31.18552,280,370
E0963,B8301,S262,1,121.43652,31.18852,121.444466,31.18347,233,323
E0964,B9019,S262,3,121.43652,31.18852,121.447769,31.184357,274,364
E0965,B2804,S263,2,121.43709,31.15035,121.43885,31.151464,324,414
E0966,B4512,S263,1,121.43709,31.15035,121.421417,31.144876,593,683
E0967,B5507,S263,3,121.43709,31.15035,121.456772,31.152306,308,398
E0968,B5946,S263,2,121.43709,31.15035,121.437523,31.179972,313,403
E0969,B6446,S263,2,121.43709,31.15035,121.43425,31.150646,218,308
E0970,B0739,S263,1,121.43709,31.15035,121.45343,31.153639,526,616
E0971,B1846,S264,3,121.43796,31.17662,121.423233,31.174841,355,445
E0972,B3434,S015,3,121.19868,31.04957,121.214355,31.050442,295,385
E0973,B2971,S265,3,121.43849,31.24515,121.435173,31.244488,579,669
E0974,B4354,S265,2,121.43849,31.24515,121.43042,31.245081,365,455
E0975,B5144,S265,2,121.43849,31.24515,121.438492,31.245676,219,309
E0976,B0574,S265,2,121.43849,31.24515,121.440948,31.246181,368,458
E0977,B8429,S265,1,121.43849,31.24515,121.441757,31.240906,537,627
E0978,B8458,S265,2,121.43849,31.24515,121.445938,31.253227,225,315
E0979,B8523,S265,2,121.43849,31.24515,121.444092,31.246202,557,647
E0980,B1506,S266,2,121.43855,31.32115,121.444176,31.318102,296,386
E0981,B3137,S266,2,121.43855,31.32115,121.397324,31.095728,570,660
E0982,B4145,S266,2,121.43855,31.32115,121.445496,31.30518,619,709
E0983,B3434,S015,5,121.19868,31.04957,121.214355,31.050442,313,403
E0984,B4474,S266,2,121.43855,31.32115,121.443588,31.31455,598,688
E0985,B9167,S266,3,121.43855,31.32115,121.429436,31.316402,340,430
E0986,B7036,S267,12,121.43866,31.18916,121.430122,31.191582,344,434
E0987,B5308,S268,3,121.43941,31.22199,121.440697,31.21846,505,595
E0988,B8708,S269,5,121.43944,31.22566,121.447281,31.217335,427,517
E0989,B6429,S270,2,121.43974,31.27128,121.44873,31.279772,597,687
E0990,B8595,S271,1,121.44114,31.28757,121.410912,31.303692,548,638
E0991,B0186,S272,1,121.44248,31.1769,121.446701,31.188372,594,684
E0992,B3435,S015,1,121.19868,31.04957,121.211555,31.057364,598,688
E0993,B0519,S272,1,121.44248,31.1769,121.437042,31.175098,216,306
E0994,B5340,S272,1,121.44248,31.1769,121.454842,31.167673,429,519
E0995,B6386,S272,1,121.44248,31.1769,121.454491,31.188099,456,546
E0996,B6652,S272,2,121.44248,31.1769,121.439705,31.17325,610,700
E0997,B2876,S273,11,121.44258,31.23412,121.437691,31.230572,619,709
E0998,B6322,S273,8,121.44258,31.23412,121.429756,31.232952,365,455
E0999,B7044,S273,15,121.44258,31.23412,121.438904,31.222393,318,408
E1000,B4098,S274,1,121.44267,31.15634,121.42347,31.137671,611,701
E1001,B0483,S274,2,121.44267,31.15634,121.446724,31.165464,228,318
E1002,B0483,S274,3,121.44267,31.15634,121.446724,31.165464,555,645
E1003,B4968,S274,1,121.44267,31.15634,121.428154,31.149765,320,410
E1004,B4968,S274,1,121.44267,31.15634,121.428154,31.149765,554,644
E1005,B5734,S274,1,121.44267,31.15634,121.440041,31.166557,266,356
E1006,B5734,S274,1,121.44267,31.15634,121.440041,31.166557,356,446
E1007,B6755,S274,2,121.44267,31.15634,121.435051,31.142733,563,653
E1008,B7281,S274,3,121.44267,31.15634,121.444542,31.156384,251,341
E1009,B7281,S274,3,121.44267,31.15634,121.444542,31.156384,545,635
E1010,B8344,S274,2,121.44267,31.15634,121.388947,31.086042,306,396
E1011,B2804,S275,1,121.44334,31.15607,121.43885,31.151464,617,707
E1012,B0483,S275,2,121.44334,31.15607,121.446724,31.165464,343,433
E1013,B7281,S275,1,121.44334,31.15607,121.444542,31.156384,431,521
E1014,B7281,S275,1,121.44334,31.15607,121.444542,31.156384,490,580
E1015,B5640,S276,1,121.44338,31.24153,121.447418,31.247198,445,535
E1016,B0519,S277,1,121.44396,31.17057,121.437042,31.175098,577,667
E1017,B5716,S277,1,121.44396,31.17057,121.443192,31.175018,547,637
E1018,B5830,S277,2,121.44396,31.17057,121.439384,31.170477,291,381
E1019,B4086,S278,2,121.44535,31.17057,121.434822,31.185043,362,452
E1020,B5295,S279,2,121.4456,31.32542,121.453987,31.325546,251,341
E1021,B6740,S279,4,121.4456,31.32542,121.446091,31.313496,561,651
E1022,B8322,S279,2,121.4456,31.32542,121.451866,31.326906,485,575
E1023,B5090,S280,7,121.44574,31.33514,121.446709,31.327211,575,665
E1024,B1066,S281,2,121.44577,31.22292,121.450523,31.215248,336,426
E1025,B2876,S281,2,121.44577,31.22292,121.437691,31.230572,592,682
E1026,B8828,S282,1,121.44596,31.19405,121.446114,31.194313,373,463
E1027,B1135,S283,2,121.44619,31.20077,121.450233,31.200565,369,459
E1028,B3009,S283,3,121.44619,31.20077,121.444611,31.200253,219,309
E1029,B1207,S003,7,121.19005,31.05261,121.197113,31.054916,530,620
E1030,B3009,S283,1,121.44619,31.20077,121.444611,31.200253,267,357
E1031,B3009,S283,1,121.44619,31.20077,121.444611,31.200253,574,664
E1032,B3626,S283,7,121.44619,31.20077,121.446335,31.197464,238,328
E1033,B2607,S284,3,121.44638,31.19349,121.45005,31.18619,602,692
E1034,B7591,S285,1,121.44663,31.324,121.443863,31.33399,585,675
E1035,B3651,S286,1,121.44674,31.3239,121.456108,31.33885,502,592
E1036,B0208,S287,2,121.44708,31.12661,121.450233,31.12608,233,323
E1037,B2323,S288,19,121.4488,31.29898,121.452614,31.288412,592,682
E1038,B5379,S289,1,121.44917,31.27009,121.436768,31.286428,607,697
E1039,B4239,S015,2,121.19868,31.04957,121.1987,31.050325,223,313
E1040,B6083,S289,1,121.44917,31.27009,121.447464,31.271658,553,643
E1041,B8143,S289,1,121.44917,31.27009,121.440636,31.270592,541,631
E1042,B9081,S289,1,121.44917,31.27009,121.450241,31.262974,378,468
E1043,B0242,S290,2,121.44986,31.25758,121.45462,31.257767,629,719
E1044,B4861,S291,4,121.45017,31.03475,121.452454,31.036652,608,698
E1045,B6559,S291,1,121.45017,31.03475,121.460052,31.035242,210,300
E1046,B7351,S291,1,121.45017,31.03475,121.451729,31.031666,252,342
E1047,B7351,S291,2,121.45017,31.03475,121.451729,31.031666,582,672
E1048,B4239,S015,4,121.19868,31.04957,121.1987,31.050325,238,328
E1049,B8716,S291,1,121.45017,31.03475,121.454636,31.035679,240,330
E1050,B0313,S292,1,121.4504,31.22866,121.451462,31.227509,295,385
E1051,B0105,S293,1,121.45104,31.18458,121.456039,31.175163,220,310
E1052,B4250,S293,2,121.45104,31.18458,121.451317,31.189182,596,686
E1053,B1282,S294,3,121.45137,31.32968,121.373421,31.314369,445,535
E1054,B1282,S294,2,121.45137,31.32968,121.373421,31.314369,583,673
E1055,B1282,S294,2,121.45137,31.32968,121.373421,31.314369,601,691
E1056,B3209,S294,2,121.45137,31.32968,121.393906,31.319477,407,497
E1057,B3314,S294,2,121.45137,31.32968,121.377159,31.309942,482,572
E1058,B4239,S015,2,121.19868,31.04957,121.1987,31.050325,253,343
E1059,B3314,S294,1,121.45137,31.32968,121.377159,31.309942,532,622
E1060,B0005,S294,2,121.45137,31.32968,121.456787,31.280083,281,371
E1061,B4079,S294,1,121.45137,31.32968,121.379639,31.314623,215,305
E1062,B4079,S294,2,121.45137,31.32968,121.379639,31.314623,360,450
E1063,B4079,S294,2,121.45137,31.32968,121.379639,31.314623,365,455
E1064,B4079,S294,4,121.45137,31.32968,121.379639,31.314623,385,475
E1065,B4079,S294,1,121.45137,31.32968,121.379639,31.314623,433,523
E1066,B4079,S294,3,121.45137,31.32968,121.379639,31.314623,483,573
E1067,B0425,S294,2,121.45137,31.32968,121.386238,31.314926,276,366
E1068,B5756,S294,2,121.45137,31.32968,121.377434,31.316013,353,443
E1069,B4239,S015,11,121.19868,31.04957,121.1987,31.050325,273,363
E1070,B5756,S294,2,121.45137,31.32968,121.377434,31.316013,413,503
E1071,B5756,S294,6,121.45137,31.32968,121.377434,31.316013,574,664
E1072,B6390,S294,4,121.45137,31.32968,121.373375,31.309601,413,503
E1073,B6390,S294,4,121.45137,31.32968,121.373375,31.309601,477,567
E1074,B6406,S294,2,121.45137,31.32968,121.386932,31.326014,217,307
E1075,B6442,S294,2,121.45137,31.32968,121.380806,31.312124,351,441
E1076,B6442,S294,1,121.45137,31.32968,121.380806,31.312124,542,632
E1077,B6776,S294,2,121.45137,31.32968,121.386101,31.31245,538,628
E1078,B6827,S294,3,121.45137,31.32968,121.374886,31.311842,275,365
E1079,B6827,S294,3,121.45137,31.32968,121.374886,31.311842,434,524
E1080,B4239,S015,4,121.19868,31.04957,121.1987,31.050325,298,388
E1081,B6827,S294,2,121.45137,31.32968,121.374886,31.311842,579,669
E1082,B7300,S294,2,121.45137,31.32968,121.396896,31.261347,321,411
E1083,B7300,S294,2,121.45137,31.32968,121.396896,31.261347,428,518
E1084,B7555,S294,5,121.45137,31.32968,121.407501,31.308125,211,301
E1085,B8393,S294,1,121.45137,31.32968,121.378578,31.312269,355,445
E1086,B8393,S294,1,121.45137,31.32968,121.378578,31.312269,366,456
